timestamp,phase,power,thd,shift,voltage,frequency,anomaly
2024-11-30T05:15:22.389288,0.0,357.7,49.5,56.6,235.9,50.02,False
2024-11-30T05:15:22.610410,1.0,506.2,59.0,12.4,236.9,50.01,False
2024-11-30T05:15:22.779311,2.0,343.8,61.7,-36.3,239.9,50.02,False
2024-11-30T05:18:22.384186,0.0,364.6,50.1,56.1,236.0,50.039,False
2024-11-30T05:18:22.595761,1.0,499.2,59.2,12.5,237.0,50.02,False
2024-11-30T05:18:22.760698,2.0,351.5,57.4,-35.4,240.0,50.029,False
2024-11-30T05:21:22.383731,0.0,360.0,51.0,56.3,235.7,50.0,False
2024-11-30T05:21:22.622061,1.0,501.5,58.7,12.5,236.7,50.01,False
2024-11-30T05:21:22.775933,2.0,346.9,59.0,-35.8,239.6,50.0,False
2024-11-30T05:24:22.383604,0.0,363.8,49.4,56.0,235.8,49.98,False
2024-11-30T05:24:22.537022,1.0,501.5,55.0,12.9,236.8,49.99,False
2024-11-30T05:24:22.691057,2.0,349.2,57.8,-35.9,239.8,49.98,False
2024-11-30T05:27:22.386866,0.0,367.7,50.2,55.8,235.6,50.0,False
2024-11-30T05:27:22.555965,1.0,496.2,58.3,12.4,236.6,49.99,False
2024-11-30T05:27:22.700746,2.0,351.5,56.7,-35.4,239.6,50.0,False
2024-11-30T05:30:22.391571,0.0,363.1,50.3,56.3,235.4,50.01,False
2024-11-30T05:30:22.560695,1.0,499.2,61.1,11.9,236.4,49.99,False
2024-11-30T05:30:22.725043,2.0,346.2,58.9,-35.5,239.3,49.99,False
2024-11-30T05:33:22.388399,0.0,362.3,50.2,56.0,236.0,49.98,False
2024-11-30T05:33:22.539127,1.0,500.0,58.3,13.1,237.1,49.98,False
2024-11-30T05:33:22.699141,2.0,349.2,60.7,-36.0,239.9,49.98,False
2024-11-30T05:36:22.386105,0.0,360.0,49.9,56.2,235.2,49.99,False
2024-11-30T05:36:22.564627,1.0,498.5,57.7,12.9,236.2,50.0,False
2024-11-30T05:36:22.730015,2.0,346.2,59.5,-35.9,239.2,50.0,False
2024-11-30T05:39:22.389136,0.0,363.1,48.7,55.9,235.3,50.0,False
2024-11-30T05:39:22.645260,1.0,499.2,54.4,13.1,236.3,49.99,False
2024-11-30T05:39:22.819231,2.0,348.5,57.5,-36.1,239.3,50.0,False
2024-11-30T05:42:22.389689,0.0,366.2,51.0,55.7,235.5,50.01,False
2024-11-30T05:42:22.609671,1.0,496.9,58.7,12.6,236.5,50.0,False
2024-11-30T05:42:22.818015,2.0,349.2,59.2,-35.7,239.3,49.99,False
2024-11-30T05:45:22.392039,0.0,360.0,50.5,56.3,235.2,50.0,False
2024-11-30T05:45:22.606328,1.0,503.1,59.3,12.3,236.4,50.0,False
2024-11-30T05:45:22.743926,2.0,343.8,60.9,-36.2,239.2,50.0,False
2024-11-30T05:48:22.394198,0.0,359.2,50.1,56.4,235.1,50.049,False
2024-11-30T05:48:22.563132,1.0,501.5,61.0,12.1,236.2,50.02,False
2024-11-30T05:48:22.708860,2.0,342.3,61.5,-36.0,239.1,50.039,False
2024-11-30T05:51:22.407814,0.0,355.4,50.2,56.5,235.6,49.99,False
2024-11-30T05:51:22.727371,1.0,500.0,57.3,13.2,236.6,50.0,False
2024-11-30T05:51:23.004904,2.0,346.9,59.8,-35.5,239.6,49.98,False
2024-11-30T05:54:22.396244,0.0,361.5,49.1,56.1,235.8,49.99,False
2024-11-30T05:54:22.584469,1.0,501.5,55.7,12.9,236.9,49.99,False
2024-11-30T05:54:22.765369,2.0,346.9,58.2,-36.2,239.7,50.0,False
2024-11-30T05:57:22.396269,0.0,365.4,50.1,55.8,235.5,50.02,False
2024-11-30T05:57:22.577766,1.0,497.7,56.9,12.8,236.4,50.02,False
2024-11-30T05:57:22.733209,2.0,350.8,57.5,-35.8,239.3,50.029,False
2024-11-30T06:00:22.402392,0.0,360.8,49.9,56.4,236.0,50.029,False
2024-11-30T06:00:22.660101,1.0,504.6,59.0,12.2,236.9,50.029,False
2024-11-30T06:00:22.885847,2.0,346.2,59.6,-36.0,240.0,50.039,False
2024-11-30T06:03:22.397837,0.0,358.5,50.3,56.6,235.5,50.059,False
2024-11-30T06:03:22.562263,1.0,507.7,61.7,11.8,236.7,50.078,False
2024-11-30T06:03:22.736510,2.0,340.8,63.0,-36.3,239.6,50.068,False
2024-11-30T06:06:22.398459,0.0,361.5,50.5,56.2,235.2,50.01,False
2024-11-30T06:06:22.589002,1.0,504.6,60.4,12.0,236.2,50.02,False
2024-11-30T06:06:22.763358,2.0,342.3,61.9,-36.3,239.2,50.02,False
2024-11-30T06:09:22.406426,0.0,360.8,49.4,55.9,234.9,50.01,False
2024-11-30T06:09:22.625808,1.0,500.0,54.4,13.0,236.0,50.01,False
2024-11-30T06:09:22.787617,2.0,345.4,58.6,-36.4,238.9,50.02,False
2024-11-30T06:12:22.398669,0.0,361.5,49.9,56.0,234.6,49.99,False
2024-11-30T06:12:22.572137,1.0,502.3,59.3,12.1,235.6,49.99,False
2024-11-30T06:12:22.749884,2.0,340.8,61.3,-36.5,238.7,49.98,False
2024-11-30T06:15:22.405334,0.0,357.7,49.3,56.3,234.7,50.029,False
2024-11-30T06:15:22.650893,1.0,503.8,58.9,12.4,235.7,50.029,False
2024-11-30T06:15:22.862505,2.0,339.2,62.7,-36.7,238.7,50.02,False
2024-11-30T06:18:10.406149,0.0,357.7,49.8,56.2,234.7,50.01,False
2024-11-30T06:18:10.562412,1.0,503.1,59.3,12.3,235.7,50.01,False
2024-11-30T06:18:10.721185,2.0,340.0,62.8,-36.7,238.6,50.01,False
2024-11-30T06:21:10.408097,0.0,360.0,50.2,56.1,234.2,50.0,False
2024-11-30T06:21:10.616865,1.0,498.5,58.9,12.2,235.1,49.99,False
2024-11-30T06:21:10.783938,2.0,340.8,60.3,-36.0,238.2,50.0,False
2024-11-30T06:24:10.411707,0.0,361.5,49.4,55.7,233.9,49.971,False
2024-11-30T06:24:10.612458,1.0,493.8,55.9,12.8,234.9,49.961,False
2024-11-30T06:24:10.812144,2.0,343.8,57.9,-36.0,237.8,49.961,False
2024-11-30T06:27:10.411227,0.0,363.8,50.2,55.8,234.0,50.0,False
2024-11-30T06:27:10.593688,1.0,496.2,59.5,11.7,234.9,49.99,False
2024-11-30T06:27:10.780299,2.0,340.8,59.2,-36.0,237.9,50.0,False
2024-11-30T06:30:10.412134,0.0,363.1,50.1,55.9,234.2,50.0,False
2024-11-30T06:30:10.609620,1.0,494.6,59.6,12.1,235.2,49.99,False
2024-11-30T06:30:10.775965,2.0,344.6,58.6,-35.7,238.2,49.99,False
2024-11-30T06:33:10.420817,0.0,360.8,51.0,55.9,234.2,50.0,False
2024-11-30T06:33:10.667100,1.0,496.9,60.6,12.1,235.2,49.99,False
2024-11-30T06:33:10.949213,2.0,342.3,61.2,-36.0,238.2,49.99,False
2024-11-30T06:36:10.414759,0.0,363.1,49.3,55.5,234.1,49.99,False
2024-11-30T06:36:10.645279,1.0,496.9,54.4,12.9,235.2,49.98,False
2024-11-30T06:36:10.909788,2.0,344.6,57.8,-36.4,238.0,49.99,False
2024-11-30T06:39:10.416982,0.0,365.4,47.4,56.2,237.2,49.99,False
2024-11-30T06:39:10.776098,1.0,507.7,54.1,12.5,238.2,49.99,False
2024-11-30T06:39:11.123925,2.0,353.1,55.1,-35.7,241.2,49.98,False
2024-11-30T06:42:10.416692,0.0,370.0,49.5,55.8,237.2,49.99,False
2024-11-30T06:42:10.574919,1.0,505.4,57.0,12.4,238.3,49.99,False
2024-11-30T06:42:10.743855,2.0,355.4,57.1,-35.6,241.2,49.98,False
2024-11-30T06:45:10.418665,0.0,366.9,48.3,56.4,237.8,49.98,False
2024-11-30T06:45:10.603760,1.0,507.7,56.0,12.4,238.8,49.971,False
2024-11-30T06:45:10.834952,2.0,359.2,53.9,-35.0,241.8,49.99,False
2024-11-30T06:48:10.422655,0.0,366.2,49.7,56.3,237.4,49.99,False
2024-11-30T06:48:10.657978,1.0,504.6,55.7,12.9,238.4,49.98,False
2024-11-30T06:48:10.835259,2.0,360.0,55.3,-34.9,241.4,50.01,False
2024-11-30T06:51:10.424028,0.0,367.7,50.0,56.2,237.6,49.98,False
2024-11-30T06:51:10.604789,1.0,513.8,59.7,12.1,238.7,49.99,False
2024-11-30T06:51:10.767582,2.0,354.6,59.8,-35.8,241.7,49.961,False
2024-11-30T06:54:10.433542,0.0,344.6,47.8,56.3,237.8,49.99,False
2024-11-30T06:54:10.636261,1.0,476.2,54.8,12.7,238.7,50.0,False
2024-11-30T06:54:10.783685,2.0,336.9,54.0,-35.1,241.8,49.99,False
2024-11-30T06:57:10.422874,0.0,363.8,49.3,56.3,237.4,50.01,False
2024-11-30T06:57:10.586728,1.0,509.2,55.2,12.8,238.4,50.01,False
2024-11-30T06:57:10.726663,2.0,356.2,55.7,-35.6,241.8,50.0,False
2024-11-30T07:00:10.426333,0.0,371.5,50.6,55.9,238.0,50.039,False
2024-11-30T07:00:10.644967,1.0,511.5,58.1,12.1,239.0,50.039,False
2024-11-30T07:00:10.877463,2.0,357.7,56.9,-35.8,242.0,50.029,False
2024-11-30T07:03:10.426483,0.0,365.4,52.2,56.4,239.0,50.029,False
2024-11-30T07:03:10.578584,1.0,513.1,57.9,12.8,240.0,50.029,False
2024-11-30T07:03:10.751363,2.0,360.8,58.5,-35.4,243.0,50.029,False
2024-11-30T07:06:10.428956,0.0,363.8,53.0,56.4,239.1,50.01,False
2024-11-30T07:06:10.690676,1.0,513.1,57.6,13.1,240.1,50.01,False
2024-11-30T07:06:10.883056,2.0,362.3,57.9,-35.3,243.1,50.02,False
2024-11-30T07:09:10.427079,0.0,365.4,50.6,56.1,238.9,50.01,False
2024-11-30T07:09:10.687495,1.0,508.5,53.0,13.5,239.8,50.0,False
2024-11-30T07:09:10.873070,2.0,363.1,55.8,-35.2,242.9,49.99,False
2024-11-30T07:12:10.429793,0.0,360.8,52.2,56.4,238.9,49.971,False
2024-11-30T07:12:10.621196,1.0,510.8,55.0,13.9,239.8,49.98,False
2024-11-30T07:12:10.761326,2.0,361.5,59.1,-35.5,242.9,49.961,False
2024-11-30T07:15:10.429235,0.0,370.0,52.7,56.0,239.4,50.02,False
2024-11-30T07:15:10.606287,1.0,512.3,58.4,13.0,240.2,50.02,False
2024-11-30T07:15:10.787616,2.0,363.8,60.3,-35.6,243.4,50.01,False
2024-11-30T07:18:10.432864,0.0,366.2,51.8,56.5,239.4,49.98,False
2024-11-30T07:18:10.636026,1.0,513.1,59.1,12.8,240.4,49.99,False
2024-11-30T07:18:10.828278,2.0,363.1,58.7,-35.0,243.5,49.99,False
2024-11-30T07:21:10.433044,0.0,363.8,53.5,56.4,238.9,50.0,False
2024-11-30T07:21:10.701990,1.0,516.2,59.4,12.8,239.7,49.99,False
2024-11-30T07:21:10.856119,2.0,357.7,62.8,-35.9,242.9,50.0,False
2024-11-30T07:24:10.438640,0.0,358.5,53.8,56.6,239.0,50.02,False
2024-11-30T07:24:10.697004,1.0,516.2,57.0,13.6,240.0,50.02,False
2024-11-30T07:24:10.928706,2.0,360.0,60.9,-35.7,243.1,50.01,False
2024-11-30T07:27:10.434758,0.0,360.0,53.2,56.6,238.9,50.0,False
2024-11-30T07:27:10.653649,1.0,512.3,56.0,13.7,239.9,50.0,False
2024-11-30T07:27:10.845598,2.0,361.5,58.8,-35.2,243.0,50.0,False
2024-11-30T07:30:10.443934,0.0,368.5,55.0,56.0,239.2,50.01,False
2024-11-30T07:30:10.666285,1.0,514.6,59.1,13.0,240.1,50.01,False
2024-11-30T07:30:10.908100,2.0,362.3,62.1,-35.7,243.1,49.99,False
2024-11-30T07:33:10.441692,0.0,369.2,53.5,56.4,239.3,49.98,False
2024-11-30T07:33:10.585407,1.0,511.5,59.6,12.6,240.1,49.971,False
2024-11-30T07:33:10.725501,2.0,363.8,58.0,-34.7,243.3,49.971,False
2024-11-30T07:36:10.438948,0.0,355.4,53.6,56.7,239.1,50.0,False
2024-11-30T07:36:10.668603,1.0,506.2,58.0,12.6,240.1,49.99,False
2024-11-30T07:36:10.837477,2.0,351.5,59.6,-35.5,243.2,50.0,False
2024-11-30T07:39:10.441371,0.0,356.2,52.8,57.0,239.2,50.01,False
2024-11-30T07:39:10.624298,1.0,516.2,54.9,13.6,240.2,50.0,False
2024-11-30T07:39:10.789605,2.0,360.8,57.9,-35.1,243.4,50.02,False
2024-11-30T07:42:10.441671,0.0,361.5,53.4,56.4,239.3,50.02,False
2024-11-30T07:42:10.635663,1.0,513.1,54.5,13.9,240.4,50.02,False
2024-11-30T07:42:10.782384,2.0,363.8,58.6,-35.6,243.4,50.02,False
2024-11-30T07:45:10.446224,0.0,363.8,54.1,56.0,239.5,50.029,False
2024-11-30T07:45:10.635160,1.0,516.2,55.7,14.0,240.5,50.02,False
2024-11-30T07:45:10.813036,2.0,362.3,62.4,-36.4,243.4,50.02,False
2024-11-30T07:48:10.446774,0.0,363.1,53.2,56.1,239.1,49.98,False
2024-11-30T07:48:10.608361,1.0,515.4,54.3,13.7,240.1,49.98,False
2024-11-30T07:48:10.772426,2.0,360.0,60.2,-36.4,243.0,49.971,False
2024-11-30T07:51:10.447332,0.0,347.7,54.3,56.3,239.3,50.01,False
2024-11-30T07:51:10.620605,1.0,494.6,55.7,13.7,240.4,50.02,False
2024-11-30T07:51:10.776418,2.0,346.2,61.4,-36.1,243.4,50.02,False
2024-11-30T07:54:10.445427,0.0,334.6,53.5,56.7,239.1,49.98,False
2024-11-30T07:54:10.580774,1.0,483.1,54.3,14.0,240.0,49.99,False
2024-11-30T07:54:10.713686,2.0,338.5,60.4,-35.5,243.2,49.98,False
2024-11-30T07:57:10.447984,0.0,365.4,54.9,56.2,239.3,50.0,False
2024-11-30T07:57:10.589624,1.0,510.8,56.0,13.5,240.1,49.99,False
2024-11-30T07:57:10.749322,2.0,363.8,59.8,-35.2,243.4,49.99,False
2024-11-30T08:00:10.448555,0.0,362.3,53.8,56.5,239.1,49.99,False
2024-11-30T08:00:10.738220,1.0,514.6,57.7,13.2,240.2,49.99,False
2024-11-30T08:00:11.052647,2.0,359.2,60.8,-35.7,243.2,49.99,False
2024-11-30T08:03:10.450302,0.0,360.8,54.5,56.5,239.2,49.98,False
2024-11-30T08:03:10.635080,1.0,517.7,58.4,13.2,240.3,49.98,False
2024-11-30T08:03:10.798215,2.0,357.7,63.1,-36.1,243.3,49.98,False
2024-11-30T08:06:10.455835,0.0,367.7,55.3,56.0,239.4,49.971,False
2024-11-30T08:06:10.605644,1.0,510.8,59.6,13.4,240.3,49.971,False
2024-11-30T08:06:10.757887,2.0,364.6,62.0,-35.3,243.5,49.971,False
2024-11-30T08:09:10.461291,0.0,360.0,53.7,56.5,238.8,49.99,False
2024-11-30T08:09:10.670809,1.0,508.5,56.1,13.9,239.8,50.0,False
2024-11-30T08:09:10.886728,2.0,361.5,59.7,-35.2,242.8,50.01,False
2024-11-30T08:12:10.458549,0.0,360.8,52.8,56.4,238.6,50.0,False
2024-11-30T08:12:10.619111,1.0,510.8,55.1,13.5,239.6,50.02,False
2024-11-30T08:12:10.757314,2.0,359.2,58.3,-35.6,242.7,49.99,False
2024-11-30T08:15:10.459632,0.0,360.0,52.2,56.5,238.8,50.01,False
2024-11-30T08:15:10.641606,1.0,515.4,55.5,13.4,239.7,50.0,False
2024-11-30T08:15:10.809317,2.0,357.7,61.0,-35.9,242.9,50.01,False
2024-11-30T08:18:10.465606,0.0,365.4,53.1,56.1,238.7,50.0,False
2024-11-30T08:18:10.690109,1.0,516.9,57.6,12.8,239.9,49.99,False
2024-11-30T08:18:10.856610,2.0,356.9,62.3,-36.6,242.8,49.99,False
2024-11-30T08:21:10.458805,0.0,360.0,52.5,56.8,239.4,50.029,False
2024-11-30T08:21:10.603824,1.0,520.8,58.0,12.7,240.4,50.039,False
2024-11-30T08:21:10.809559,2.0,356.9,61.8,-35.9,243.6,50.029,False
2024-11-30T08:24:10.470485,0.0,354.6,52.3,57.1,239.1,50.02,False
2024-11-30T08:24:10.711093,1.0,516.2,55.6,13.5,240.1,50.02,False
2024-11-30T08:24:10.914794,2.0,358.5,59.5,-35.3,243.4,50.01,False
2024-11-30T08:27:10.464835,0.0,350.8,51.1,56.9,239.2,50.01,False
2024-11-30T08:27:10.663065,1.0,504.6,53.0,13.2,240.2,50.01,False
2024-11-30T08:27:10.928193,2.0,352.3,55.8,-35.3,243.4,50.0,False
2024-11-30T08:30:10.468013,0.0,354.6,53.0,57.0,239.1,50.029,False
2024-11-30T08:30:10.704354,1.0,523.1,57.5,13.2,240.2,50.01,False
2024-11-30T08:30:10.882860,2.0,352.3,63.8,-36.6,243.4,50.029,False
2024-11-30T08:33:10.465551,0.0,366.9,54.1,56.1,239.1,50.0,False
2024-11-30T08:33:10.611814,1.0,517.7,59.2,12.6,240.1,50.0,False
2024-11-30T08:33:10.757001,2.0,356.9,64.0,-36.3,243.3,50.01,False
2024-11-30T08:36:10.465850,0.0,364.6,54.6,56.3,239.0,50.0,False
2024-11-30T08:36:10.668204,1.0,516.2,58.3,12.8,240.0,50.01,False
2024-11-30T08:36:10.837041,2.0,359.2,62.2,-35.7,243.3,50.0,False
2024-11-30T08:39:10.463264,0.0,356.2,54.3,56.9,239.0,50.02,False
2024-11-30T08:39:10.641384,1.0,516.9,55.3,13.5,240.0,50.01,False
2024-11-30T08:39:10.803760,2.0,358.5,59.9,-35.5,243.2,50.01,False
2024-11-30T08:42:10.466449,0.0,363.8,53.4,56.2,239.2,50.029,False
2024-11-30T08:42:10.701955,1.0,510.8,53.1,13.9,240.2,50.02,False
2024-11-30T08:42:10.866669,2.0,364.6,56.7,-35.4,243.2,50.02,False
2024-11-30T08:45:10.476498,0.0,362.3,53.5,56.3,239.3,50.0,False
2024-11-30T08:45:10.715613,1.0,516.9,55.7,13.3,240.2,50.0,False
2024-11-30T08:45:10.900755,2.0,358.5,61.4,-36.2,243.2,50.0,False
2024-11-30T08:48:10.467115,0.0,363.1,53.5,56.8,239.8,50.02,False
2024-11-30T08:48:10.620385,1.0,520.8,58.5,12.5,240.7,50.029,False
2024-11-30T08:48:10.781377,2.0,359.2,60.3,-35.6,244.0,50.01,False
2024-11-30T08:51:10.467477,0.0,363.8,54.0,56.6,239.6,50.01,False
2024-11-30T08:51:10.649039,1.0,517.7,58.3,12.7,240.6,50.029,False
2024-11-30T08:51:10.799601,2.0,360.8,60.0,-35.5,243.8,50.029,False
2024-11-30T08:54:10.470580,0.0,353.1,52.5,57.5,240.0,50.039,False
2024-11-30T08:54:10.682400,1.0,521.5,55.6,13.1,241.0,50.039,False
2024-11-30T08:54:10.854954,2.0,358.5,58.4,-35.2,244.2,50.039,False
2024-11-30T08:57:10.475793,0.0,359.2,53.4,56.8,239.4,50.029,False
2024-11-30T08:57:10.670799,1.0,515.4,54.5,13.4,240.5,50.029,False
2024-11-30T08:57:10.838415,2.0,361.5,56.9,-35.4,243.6,50.029,False
2024-11-30T09:00:10.473547,0.0,363.1,54.1,56.5,239.6,50.0,False
2024-11-30T09:00:10.902181,1.0,520.0,56.6,13.1,240.7,50.0,False
2024-11-30T09:00:11.374283,2.0,360.8,60.7,-35.9,243.8,50.0,False
2024-11-30T09:03:10.482632,0.0,363.1,55.6,56.3,239.5,49.932,False
2024-11-30T09:03:10.676213,1.0,518.5,61.3,12.9,240.6,49.932,False
2024-11-30T09:03:10.852686,2.0,357.7,65.1,-36.3,243.7,49.932,False
2024-11-30T09:06:10.472801,0.0,368.5,57.0,56.0,239.4,49.941,False
2024-11-30T09:06:10.626021,1.0,513.1,61.7,12.9,240.2,49.941,False
2024-11-30T09:06:10.768582,2.0,361.5,64.2,-35.6,243.4,49.951,False
2024-11-30T09:09:10.476906,0.0,360.8,54.2,56.3,239.2,50.01,False
2024-11-30T09:09:10.678689,1.0,513.8,54.9,13.8,240.2,50.01,False
2024-11-30T09:09:10.851661,2.0,361.5,60.0,-35.9,243.2,50.01,False
2024-11-30T09:12:10.477574,0.0,360.8,53.4,56.8,239.3,50.039,False
2024-11-30T09:12:10.648676,1.0,518.5,56.5,12.6,240.4,50.029,False
2024-11-30T09:12:10.842304,2.0,357.7,58.7,-35.5,243.4,50.029,False
2024-11-30T09:15:10.496161,0.0,361.5,54.7,56.5,239.1,50.01,False
2024-11-30T09:15:10.823150,1.0,516.9,58.3,12.7,240.1,50.0,False
2024-11-30T09:15:11.043192,2.0,357.7,60.6,-35.9,243.1,50.02,False
2024-11-30T09:18:10.478898,0.0,360.0,54.3,56.8,239.1,50.01,False
2024-11-30T09:18:10.651133,1.0,517.7,58.6,12.6,240.0,50.02,False
2024-11-30T09:18:10.816616,2.0,356.9,60.5,-35.4,243.2,50.02,False
2024-11-30T09:21:10.485813,0.0,363.1,55.3,56.4,238.7,49.99,False
2024-11-30T09:21:10.729340,1.0,516.9,61.8,12.3,239.7,49.99,False
2024-11-30T09:21:10.910794,2.0,354.6,64.4,-36.1,242.9,49.99,False
2024-11-30T09:24:10.482801,0.0,357.7,54.0,57.0,239.0,50.029,False
2024-11-30T09:24:10.675275,1.0,517.7,59.2,12.6,240.1,50.02,False
2024-11-30T09:24:10.856211,2.0,356.2,60.3,-35.6,243.2,50.029,False
2024-11-30T09:27:10.483656,0.0,364.6,53.5,56.3,239.0,50.029,False
2024-11-30T09:27:10.669765,1.0,511.5,55.4,13.1,239.9,50.02,False
2024-11-30T09:27:10.832365,2.0,360.0,57.7,-35.6,243.2,50.02,False
2024-11-30T09:30:10.488519,0.0,362.3,52.6,56.7,239.1,49.961,False
2024-11-30T09:30:10.709897,1.0,515.4,58.3,12.5,240.2,49.971,False
2024-11-30T09:30:10.905638,2.0,356.9,60.3,-35.5,243.3,49.98,False
2024-11-30T09:33:10.491310,0.0,360.0,52.8,56.6,239.0,49.99,False
2024-11-30T09:33:10.683574,1.0,517.7,58.3,12.7,240.0,50.0,False
2024-11-30T09:33:10.836207,2.0,354.6,62.7,-36.0,243.2,50.0,False
2024-11-30T09:36:10.489126,0.0,356.2,53.8,57.0,239.0,50.01,False
2024-11-30T09:36:10.706799,1.0,520.8,59.8,12.7,240.0,50.0,False
2024-11-30T09:36:10.901275,2.0,352.3,64.5,-36.1,243.3,50.0,False
2024-11-30T09:39:10.492327,0.0,358.5,53.5,56.6,239.3,50.02,False
2024-11-30T09:39:10.794799,1.0,517.7,57.5,13.2,240.3,50.029,False
2024-11-30T09:39:11.030436,2.0,356.9,62.0,-36.1,243.4,50.01,False
2024-11-30T09:42:10.508279,0.0,362.3,52.5,56.6,239.5,50.02,False
2024-11-30T09:42:10.780691,1.0,516.9,56.0,13.0,240.4,50.029,False
2024-11-30T09:42:10.951431,2.0,359.2,59.9,-35.7,243.6,50.029,False
2024-11-30T09:45:10.492849,0.0,361.5,54.2,56.3,239.3,50.049,False
2024-11-30T09:45:10.671843,1.0,519.2,57.3,13.3,240.3,50.039,False
2024-11-30T09:45:10.865791,2.0,356.2,63.3,-36.7,243.4,50.049,False
2024-11-30T09:48:10.491779,0.0,365.4,55.6,56.1,238.8,49.971,False
2024-11-30T09:48:10.635299,1.0,513.8,59.6,13.1,239.8,49.99,False
2024-11-30T09:48:10.788943,2.0,358.5,63.5,-36.0,242.6,49.971,False
2024-11-30T09:51:10.494062,0.0,356.9,54.9,57.0,239.3,50.049,False
2024-11-30T09:51:10.737733,1.0,523.1,60.3,12.8,240.3,50.059,False
2024-11-30T09:51:10.929729,2.0,354.6,65.0,-36.1,243.5,50.049,False
2024-11-30T09:54:10.493681,0.0,356.9,53.6,56.9,239.0,50.0,False
2024-11-30T09:54:10.686205,1.0,520.8,59.2,12.7,240.0,50.01,False
2024-11-30T09:54:10.866205,2.0,353.1,63.0,-36.1,243.2,50.02,False
2024-11-30T09:57:10.501358,0.0,360.8,52.8,56.4,239.0,50.01,False
2024-11-30T09:57:10.708102,1.0,516.9,54.8,13.3,239.9,50.0,False
2024-11-30T09:57:10.883157,2.0,356.2,60.5,-36.2,243.0,50.01,False
2024-11-30T10:00:10.501689,0.0,356.9,52.9,56.8,239.2,49.98,False
2024-11-30T10:00:10.766722,1.0,518.5,58.1,13.1,240.2,49.99,False
2024-11-30T10:00:11.321329,2.0,354.6,62.8,-36.1,243.4,49.99,False
2024-11-30T10:03:10.498514,0.0,359.2,53.1,56.9,239.0,49.951,False
2024-11-30T10:03:10.696771,1.0,519.2,60.4,12.3,240.0,49.951,False
2024-11-30T10:03:10.866128,2.0,353.8,61.8,-35.7,243.3,49.951,False
2024-11-30T10:06:10.501461,0.0,359.2,53.4,56.8,239.3,49.971,False
2024-11-30T10:06:10.732604,1.0,519.2,58.6,12.9,240.3,49.961,False
2024-11-30T10:06:10.899283,2.0,356.2,62.1,-36.0,243.6,49.98,False
2024-11-30T10:09:10.499233,0.0,345.4,51.9,56.9,239.7,49.99,False
2024-11-30T10:09:10.668584,1.0,500.8,57.2,12.9,240.7,50.0,False
2024-11-30T10:09:10.847046,2.0,343.8,60.2,-35.9,243.9,50.0,False
2024-11-30T10:12:10.503646,0.0,363.1,52.7,56.5,239.6,49.99,False
2024-11-30T10:12:10.697979,1.0,515.4,55.6,12.9,240.6,49.98,False
2024-11-30T10:12:10.840938,2.0,360.0,58.6,-35.4,244.0,50.0,False
2024-11-30T10:15:10.501904,0.0,333.8,52.4,57.6,240.1,50.01,False
2024-11-30T10:15:10.646089,1.0,495.4,59.8,12.2,241.1,50.0,False
2024-11-30T10:15:10.813478,2.0,333.1,62.4,-35.6,244.5,50.029,False
2024-11-30T10:18:10.503267,0.0,360.0,53.9,56.3,236.4,50.02,False
2024-11-30T10:18:10.648784,1.0,507.7,60.5,12.3,237.4,50.02,False
2024-11-30T10:18:10.804706,2.0,347.7,62.3,-36.0,240.7,50.02,False
2024-11-30T10:21:10.505345,0.0,356.9,54.3,56.6,236.5,50.0,False
2024-11-30T10:21:10.657841,1.0,512.3,61.1,12.2,237.5,50.01,False
2024-11-30T10:21:10.811216,2.0,345.4,64.3,-36.3,240.8,50.0,False
2024-11-30T10:24:10.504502,0.0,358.5,53.2,56.3,236.2,49.99,False
2024-11-30T10:24:10.646553,1.0,505.4,60.1,12.6,237.2,49.99,False
2024-11-30T10:24:10.794678,2.0,346.9,62.7,-35.9,240.4,50.0,False
2024-11-30T10:27:10.515048,0.0,362.3,53.9,56.0,236.0,49.98,False
2024-11-30T10:27:10.737187,1.0,502.3,59.0,12.5,236.9,49.99,False
2024-11-30T10:27:10.947308,2.0,349.2,60.6,-35.7,240.3,49.99,False
2024-11-30T10:30:10.507678,0.0,356.9,53.1,56.7,236.2,50.01,False
2024-11-30T10:30:10.749176,1.0,509.2,60.3,12.0,237.2,50.0,False
2024-11-30T10:30:10.912758,2.0,343.8,62.5,-36.0,240.6,50.0,False
2024-11-30T10:33:10.508408,0.0,358.5,53.7,56.3,236.0,50.01,False
2024-11-30T10:33:10.664582,1.0,506.9,61.3,12.1,236.8,50.0,False
2024-11-30T10:33:10.816597,2.0,344.6,63.9,-36.0,240.2,50.01,False
2024-11-30T10:36:10.513356,0.0,355.4,53.9,56.8,236.4,50.02,False
2024-11-30T10:36:10.710342,1.0,509.2,62.0,12.0,237.3,50.02,False
2024-11-30T10:36:10.879836,2.0,344.6,62.5,-35.7,240.7,50.02,False
2024-11-30T10:39:10.512709,0.0,350.8,53.1,57.2,236.3,50.01,False
2024-11-30T10:39:10.732736,1.0,511.5,61.4,12.2,237.4,50.02,False
2024-11-30T10:39:11.032547,2.0,343.1,63.7,-36.0,240.6,50.01,False
2024-11-30T10:42:10.513474,0.0,358.5,52.4,56.4,235.9,50.029,False
2024-11-30T10:42:10.693319,1.0,505.4,58.8,12.4,237.2,50.039,False
2024-11-30T10:42:10.863162,2.0,346.9,60.2,-35.9,240.4,50.039,False
