timestamp,phase,power,thd,shift,voltage,frequency,anomaly
2024-12-07T00:31:21.209188,2.0,396.2,29.5,-26.4,243.2,50.0,False
2024-12-07T00:34:20.908952,0.0,313.8,50.2,62.0,239.2,50.039,False
2024-12-07T00:34:21.057409,1.0,471.5,28.6,22.3,240.4,50.029,False
2024-12-07T00:34:21.231493,2.0,395.4,30.6,-26.7,243.2,50.029,False
2024-12-07T00:37:20.907412,0.0,312.3,50.0,61.9,239.1,50.029,False
2024-12-07T00:37:21.033739,1.0,470.8,28.5,22.6,240.1,50.02,False
2024-12-07T00:37:21.174770,2.0,393.8,31.8,-26.9,243.1,50.029,False
2024-12-07T00:40:20.909386,0.0,315.4,49.2,62.0,239.3,50.02,False
2024-12-07T00:40:21.032729,1.0,467.7,29.4,22.2,240.2,50.029,False
2024-12-07T00:40:21.160831,2.0,396.9,27.8,-26.1,243.2,50.029,False
2024-12-07T00:43:20.910417,0.0,315.4,49.9,61.8,239.2,50.039,False
2024-12-07T00:43:21.034839,1.0,470.0,27.7,22.3,240.2,50.039,False
2024-12-07T00:43:21.152541,2.0,396.2,29.4,-26.6,243.1,50.039,False
2024-12-07T00:46:20.911395,0.0,315.4,49.5,61.9,239.0,50.02,False
2024-12-07T00:46:21.030188,1.0,469.2,29.3,22.2,240.0,50.02,False
2024-12-07T00:46:21.159774,2.0,395.4,29.4,-26.5,242.9,50.01,False
2024-12-07T00:49:20.914952,0.0,312.3,50.2,62.0,238.8,50.02,False
2024-12-07T00:49:21.108668,1.0,470.8,28.3,22.3,239.9,50.02,False
2024-12-07T00:49:21.253690,2.0,393.1,30.5,-26.8,242.8,50.029,False
2024-12-07T00:52:20.913250,0.0,317.7,51.6,61.6,239.0,50.029,False
2024-12-07T00:52:21.038550,1.0,471.5,28.3,22.3,240.1,50.029,False
2024-12-07T00:52:21.167451,2.0,393.8,30.5,-26.7,243.0,50.029,False
2024-12-07T00:55:20.916554,0.0,317.7,49.8,61.6,239.1,50.039,False
2024-12-07T00:55:21.074312,1.0,466.9,27.3,22.5,240.0,50.039,False
2024-12-07T00:55:21.186325,2.0,397.7,27.9,-26.4,242.9,50.039,False
2024-12-07T00:58:20.916192,0.0,307.7,51.7,61.0,239.0,50.039,False
2024-12-07T00:58:21.037741,1.0,439.2,28.6,22.2,240.0,50.029,False
2024-12-07T00:58:21.144903,2.0,373.1,47.5,-26.2,242.9,50.02,False
2024-12-07T01:01:20.921197,0.0,316.9,50.7,61.6,238.4,49.961,False
2024-12-07T01:01:21.146472,1.0,466.9,28.6,22.3,239.4,49.961,False
2024-12-07T01:01:21.321783,2.0,393.8,29.3,-26.6,242.3,49.961,False
2024-12-07T01:04:20.920672,0.0,317.7,49.8,61.7,239.0,49.98,False
2024-12-07T01:04:21.076822,1.0,470.8,28.2,22.1,240.0,49.971,False
2024-12-07T01:04:21.220329,2.0,394.6,30.3,-26.6,242.9,49.971,False
2024-12-07T01:07:20.920166,0.0,316.9,50.0,61.8,238.9,49.99,False
2024-12-07T01:07:21.117085,1.0,467.7,29.5,22.2,239.9,49.99,False
2024-12-07T01:07:21.260419,2.0,396.2,28.2,-26.4,242.7,50.0,False
2024-12-07T01:10:20.922868,0.0,316.9,49.7,61.5,238.7,49.971,False
2024-12-07T01:10:21.044542,1.0,466.9,28.3,22.6,239.7,49.971,False
2024-12-07T01:10:21.183001,2.0,396.2,30.1,-26.8,242.7,49.971,False
2024-12-07T01:13:20.921266,0.0,316.2,49.6,61.8,239.2,49.98,False
2024-12-07T01:13:21.056219,1.0,470.0,28.7,22.2,240.1,49.99,False
2024-12-07T01:13:21.214793,2.0,395.4,29.4,-26.5,243.1,50.0,False
2024-12-07T01:16:20.922776,0.0,317.7,49.6,61.6,239.2,49.98,False
2024-12-07T01:16:21.111196,1.0,467.7,28.4,22.6,240.1,49.971,False
2024-12-07T01:16:21.256601,2.0,397.7,29.3,-26.6,243.0,49.971,False
2024-12-07T01:19:20.930858,0.0,316.2,49.3,61.8,239.2,50.029,False
2024-12-07T01:19:21.607919,1.0,469.2,28.7,22.2,240.2,50.01,False
2024-12-07T01:19:22.285152,2.0,396.2,29.2,-26.5,243.1,50.01,False
2024-12-07T01:22:20.926107,0.0,315.4,49.2,61.9,239.3,50.0,False
2024-12-07T01:22:21.076276,1.0,470.0,28.1,22.4,240.3,49.99,False
2024-12-07T01:22:21.242889,2.0,396.2,29.5,-26.6,243.2,50.01,False
2024-12-07T01:25:20.928447,0.0,317.7,49.1,61.9,239.5,50.029,False
2024-12-07T01:25:21.123469,1.0,469.2,28.9,22.1,240.4,50.029,False
2024-12-07T01:25:21.270161,2.0,397.7,28.5,-26.1,243.4,50.029,False
2024-12-07T01:28:20.927983,0.0,316.2,48.5,61.8,239.2,50.0,False
2024-12-07T01:28:21.061316,1.0,470.0,29.3,22.2,240.2,50.01,False
2024-12-07T01:28:21.183670,2.0,396.9,28.9,-26.4,243.1,50.0,False
2024-12-07T01:31:20.930805,0.0,319.2,48.2,61.6,239.3,50.01,False
2024-12-07T01:31:21.086051,1.0,466.9,28.5,22.5,240.2,49.99,False
2024-12-07T01:31:21.204328,2.0,397.7,30.2,-26.5,243.2,50.0,False
2024-12-07T01:34:20.930834,0.0,316.9,48.7,61.7,238.8,50.01,False
2024-12-07T01:34:21.038559,1.0,466.9,29.7,22.3,239.7,50.01,False
2024-12-07T01:34:21.188021,2.0,396.2,29.2,-26.5,242.7,50.0,False
2024-12-07T01:37:20.934026,0.0,316.2,48.8,61.7,238.5,49.99,False
2024-12-07T01:37:21.076138,1.0,466.9,29.2,22.3,239.6,50.0,False
2024-12-07T01:37:21.210790,2.0,393.8,30.2,-26.5,242.5,49.971,False
2024-12-07T01:40:20.934956,0.0,318.5,48.6,61.5,238.9,50.0,False
2024-12-07T01:40:21.085466,1.0,466.9,27.7,22.5,239.8,50.0,False
2024-12-07T01:40:21.232885,2.0,396.9,28.9,-26.6,242.8,50.0,False
2024-12-07T01:43:20.936826,0.0,322.3,48.5,61.4,239.0,50.0,False
2024-12-07T01:43:21.110504,1.0,467.7,28.9,22.2,239.9,49.99,False
2024-12-07T01:43:21.237075,2.0,396.2,29.1,-26.3,242.9,50.0,False
2024-12-07T01:46:20.936838,0.0,319.2,48.7,61.4,239.1,50.0,False
2024-12-07T01:46:21.055544,1.0,466.2,27.5,22.7,240.0,50.01,False
2024-12-07T01:46:21.189082,2.0,398.5,29.4,-26.7,242.9,50.02,False
2024-12-07T01:49:20.942432,0.0,330.0,50.7,60.6,239.2,50.01,False
2024-12-07T01:49:21.084332,1.0,466.9,28.4,22.4,240.1,50.01,False
2024-12-07T01:49:21.231655,2.0,399.2,28.1,-26.3,243.0,50.0,False
2024-12-07T01:52:20.948470,0.0,319.2,49.0,61.3,239.2,50.01,False
2024-12-07T01:52:21.901133,1.0,464.6,28.5,22.6,240.1,50.01,False
2024-12-07T01:52:22.750793,2.0,400.8,28.4,-26.2,243.0,50.0,False
2024-12-07T01:55:20.942322,0.0,317.7,49.3,61.5,239.3,50.01,False
2024-12-07T01:55:21.074712,1.0,467.7,29.0,22.4,240.2,50.0,False
2024-12-07T01:55:21.202762,2.0,398.5,29.6,-26.3,243.1,50.0,False
2024-12-07T01:58:20.945530,0.0,321.5,48.8,61.2,239.3,50.0,False
2024-12-07T01:58:21.079188,1.0,465.4,27.9,22.6,240.2,50.01,False
2024-12-07T01:58:21.251235,2.0,401.5,28.8,-26.0,243.2,49.99,False
2024-12-07T02:01:20.945887,0.0,319.2,49.2,61.4,238.9,49.99,False
2024-12-07T02:01:21.180958,1.0,466.9,28.3,22.2,239.8,49.98,False
2024-12-07T02:01:21.346134,2.0,398.5,28.9,-26.1,242.8,49.98,False
2024-12-07T02:04:20.946266,0.0,320.0,48.6,61.3,238.7,49.98,False
2024-12-07T02:04:21.086090,1.0,466.2,29.4,22.3,239.7,49.99,False
2024-12-07T02:04:21.226649,2.0,396.9,29.1,-26.3,242.7,49.98,False
2024-12-07T02:07:20.948336,0.0,320.8,48.7,61.2,238.5,49.971,False
2024-12-07T02:07:21.074957,1.0,463.1,30.0,22.3,239.5,49.971,False
2024-12-07T02:07:21.211613,2.0,396.9,29.0,-26.1,242.5,49.961,False
2024-12-07T02:10:20.948821,0.0,317.7,49.0,61.4,238.8,49.971,False
2024-12-07T02:10:21.084015,1.0,468.5,28.6,22.5,239.8,49.971,False
2024-12-07T02:10:21.259591,2.0,395.4,31.5,-26.6,242.7,49.98,False
2024-12-07T02:13:20.950297,0.0,320.0,48.3,61.2,238.8,49.99,False
2024-12-07T02:13:21.135701,1.0,466.2,29.3,22.5,239.7,49.961,False
2024-12-07T02:13:21.277517,2.0,397.7,30.8,-26.5,242.5,50.01,False
2024-12-07T02:16:20.949423,0.0,314.6,48.7,61.6,238.0,49.98,False
2024-12-07T02:16:21.085566,1.0,468.5,29.2,22.2,239.3,49.98,False
2024-12-07T02:16:21.237337,2.0,391.5,31.0,-26.7,242.4,49.98,False
2024-12-07T02:19:20.952094,0.0,319.2,48.7,61.3,238.7,50.02,False
2024-12-07T02:19:21.133642,1.0,463.8,28.7,22.6,239.7,50.029,False
2024-12-07T02:19:21.270860,2.0,398.5,28.9,-26.3,242.6,50.02,False
2024-12-07T02:22:20.951807,0.0,319.2,49.2,61.3,238.7,50.02,False
2024-12-07T02:22:21.087857,1.0,466.2,28.9,22.4,239.7,50.02,False
2024-12-07T02:22:21.252925,2.0,396.9,29.5,-26.4,242.6,50.02,False
2024-12-07T02:25:20.952065,0.0,317.7,48.7,61.4,239.1,50.02,False
2024-12-07T02:25:21.125951,1.0,467.7,28.5,22.5,240.0,50.02,False
2024-12-07T02:25:21.277038,2.0,397.7,29.8,-26.4,242.9,50.02,False
2024-12-07T02:28:20.952939,0.0,320.8,48.7,61.3,238.8,50.02,False
2024-12-07T02:28:21.069679,1.0,464.6,30.0,22.1,239.8,50.02,False
2024-12-07T02:28:21.192749,2.0,399.2,27.2,-25.8,242.9,50.029,False
2024-12-07T02:31:20.954040,0.0,319.2,49.5,61.2,238.5,50.0,False
2024-12-07T02:31:21.073238,1.0,463.8,28.9,22.5,239.5,50.01,False
2024-12-07T02:31:21.206926,2.0,397.7,29.2,-26.3,242.5,49.99,False
2024-12-07T02:34:20.955482,0.0,326.9,51.4,60.6,238.5,50.0,False
2024-12-07T02:34:21.104399,1.0,465.4,28.9,22.5,239.5,50.0,False
2024-12-07T02:34:21.241850,2.0,396.2,29.8,-26.5,242.5,50.0,False
2024-12-07T02:37:20.957337,0.0,321.5,49.6,61.1,238.6,49.99,False
2024-12-07T02:37:21.096574,1.0,462.3,30.1,22.3,239.5,50.0,False
2024-12-07T02:37:21.235669,2.0,399.2,28.3,-26.1,242.6,49.971,False
2024-12-07T02:40:20.959410,0.0,329.2,50.8,60.7,238.8,50.01,False
2024-12-07T02:40:21.095820,1.0,466.2,29.4,22.3,239.8,50.01,False
2024-12-07T02:40:21.227557,2.0,398.5,28.6,-26.2,242.8,50.01,False
2024-12-07T02:43:20.958193,0.0,319.2,48.7,61.4,239.1,50.01,False
2024-12-07T02:43:21.078273,1.0,468.5,28.8,22.4,240.2,50.01,False
2024-12-07T02:43:21.205968,2.0,398.5,29.6,-26.5,243.1,50.01,False
2024-12-07T02:46:20.961137,0.0,323.8,50.0,61.1,239.4,50.01,False
2024-12-07T02:46:21.075025,1.0,469.2,28.6,22.4,240.4,50.02,False
2024-12-07T02:46:21.229008,2.0,399.2,28.7,-26.5,243.4,50.02,False
2024-12-07T02:49:20.962068,0.0,319.2,49.5,61.4,239.7,50.0,False
2024-12-07T02:49:21.103262,1.0,470.0,29.0,22.5,240.6,50.0,False
2024-12-07T02:49:21.232572,2.0,399.2,30.3,-26.6,243.6,50.0,False
2024-12-07T02:52:20.962787,0.0,316.9,49.7,61.6,239.7,50.01,False
2024-12-07T02:52:21.082091,1.0,472.3,28.8,22.5,240.8,50.02,False
2024-12-07T02:52:21.201982,2.0,398.5,30.3,-26.7,243.7,50.01,False
2024-12-07T02:55:20.963407,0.0,319.2,49.3,61.5,239.7,50.01,False
2024-12-07T02:55:21.084220,1.0,470.8,29.8,22.1,240.8,50.01,False
2024-12-07T02:55:21.211591,2.0,399.2,29.9,-26.2,243.7,50.02,False
2024-12-07T02:58:20.964288,0.0,316.9,49.9,61.7,239.9,49.99,False
2024-12-07T02:58:21.081820,1.0,473.1,29.3,22.3,240.9,50.01,False
2024-12-07T02:58:21.213398,2.0,399.2,29.7,-26.4,243.9,50.01,False
2024-12-07T03:01:20.970134,0.0,316.9,49.2,61.7,239.9,49.98,False
2024-12-07T03:01:21.208862,1.0,474.6,29.7,22.1,240.9,49.971,False
2024-12-07T03:01:21.441784,2.0,396.9,31.0,-26.7,243.9,49.971,False
2024-12-07T03:04:20.970681,0.0,318.5,49.6,61.5,239.6,49.971,False
2024-12-07T03:04:21.181819,1.0,470.8,28.6,22.4,240.6,49.971,False
2024-12-07T03:04:21.347954,2.0,398.5,29.9,-26.6,243.5,49.971,False
2024-12-07T03:07:20.973367,0.0,318.5,49.6,61.5,239.7,49.971,False
2024-12-07T03:07:21.936762,1.0,470.0,28.9,22.5,240.7,49.971,False
2024-12-07T03:07:22.813339,2.0,400.0,30.0,-26.5,243.6,49.98,False
2024-12-07T03:10:20.974018,0.0,316.9,49.7,61.6,239.6,50.0,False
2024-12-07T03:10:21.149747,1.0,473.1,28.4,22.2,240.6,50.01,False
2024-12-07T03:10:21.341265,2.0,397.7,29.9,-26.6,243.5,50.02,False
2024-12-07T03:13:20.971373,0.0,320.0,49.1,61.4,239.6,49.971,False
2024-12-07T03:13:21.130594,1.0,468.5,28.8,22.4,240.6,49.99,False
2024-12-07T03:13:21.285225,2.0,400.8,28.8,-26.3,243.5,50.01,False
2024-12-07T03:16:20.975769,0.0,316.9,50.4,61.5,239.2,49.971,False
2024-12-07T03:16:21.121526,1.0,471.5,28.5,22.2,240.2,49.98,False
2024-12-07T03:16:21.249797,2.0,396.2,30.1,-26.6,243.1,49.971,False
2024-12-07T03:19:20.978786,0.0,318.5,49.7,61.4,239.0,49.98,False
2024-12-07T03:19:21.140658,1.0,468.5,29.8,22.2,240.1,50.0,False
2024-12-07T03:19:21.272804,2.0,396.9,29.5,-26.4,243.0,50.0,False
2024-12-07T03:22:20.976445,0.0,320.8,50.3,61.2,239.2,50.01,False
2024-12-07T03:22:21.116271,1.0,466.9,28.4,22.4,240.2,50.01,False
2024-12-07T03:22:21.290600,2.0,400.0,28.1,-26.3,243.1,50.01,False
2024-12-07T03:25:20.977024,0.0,319.2,49.8,61.3,239.2,50.029,False
2024-12-07T03:25:21.126218,1.0,468.5,27.2,22.6,240.2,50.029,False
2024-12-07T03:25:21.267991,2.0,399.2,29.0,-26.4,243.1,50.02,False
2024-12-07T03:28:20.978031,0.0,318.5,50.2,61.5,239.4,50.02,False
2024-12-07T03:28:21.100762,1.0,470.0,27.5,22.4,240.4,50.01,False
2024-12-07T03:28:21.222710,2.0,399.2,28.4,-26.4,243.2,50.0,False
2024-12-07T03:31:20.978414,0.0,321.5,49.9,61.3,239.3,49.98,False
2024-12-07T03:31:21.101736,1.0,466.2,29.1,22.2,240.3,49.99,False
2024-12-07T03:31:21.221211,2.0,400.8,26.7,-25.9,243.2,49.98,False
2024-12-07T03:34:20.979675,0.0,320.0,50.4,61.3,239.4,50.01,False
2024-12-07T03:34:21.110111,1.0,468.5,28.6,22.5,240.5,50.029,False
2024-12-07T03:34:21.279795,2.0,400.8,29.1,-26.3,243.4,50.02,False
2024-12-07T03:37:20.981631,0.0,324.6,53.1,61.1,239.1,49.99,False
2024-12-07T03:37:21.178472,1.0,467.7,29.3,22.0,240.2,49.98,False
2024-12-07T03:37:21.344306,2.0,397.7,28.2,-26.0,243.0,50.0,False
2024-12-07T03:40:20.986854,0.0,315.4,52.5,61.7,239.3,50.02,False
2024-12-07T03:40:21.164305,1.0,471.5,29.1,22.2,240.3,50.02,False
2024-12-07T03:40:21.325458,2.0,396.9,29.8,-26.5,243.3,50.02,False
2024-12-07T03:43:20.988290,0.0,297.7,51.4,61.4,238.9,50.0,False
2024-12-07T03:43:21.112422,1.0,440.8,28.4,22.5,240.0,50.0,False
2024-12-07T03:43:21.233653,2.0,372.3,29.1,-26.6,242.9,50.01,False
2024-12-07T03:46:20.984009,0.0,296.2,50.9,61.6,238.7,50.0,False
2024-12-07T03:46:21.113926,1.0,441.5,29.3,22.1,239.8,50.02,False
2024-12-07T03:46:21.263441,2.0,370.0,29.9,-26.6,242.7,50.02,False
2024-12-07T03:49:20.985511,0.0,317.7,51.3,61.4,238.9,50.02,False
2024-12-07T03:49:21.133150,1.0,469.2,28.8,22.4,239.9,50.01,False
2024-12-07T03:49:21.288557,2.0,396.9,28.9,-26.6,242.8,50.0,False
2024-12-07T03:52:20.986961,0.0,318.5,50.4,61.4,239.1,50.02,False
2024-12-07T03:52:21.150752,1.0,468.5,27.9,22.3,240.0,50.02,False
2024-12-07T03:52:21.325499,2.0,397.7,28.3,-26.3,242.9,50.029,False
2024-12-07T03:55:20.988201,0.0,322.3,50.8,61.2,239.2,50.01,False
2024-12-07T03:55:21.126228,1.0,464.6,28.8,22.3,240.1,50.02,False
2024-12-07T03:55:21.254295,2.0,400.0,27.7,-26.0,243.0,50.02,False
2024-12-07T03:58:20.994068,0.0,319.2,52.3,61.3,239.2,49.98,False
2024-12-07T03:58:21.125478,1.0,468.5,27.8,22.6,240.2,49.98,False
2024-12-07T03:58:21.283364,2.0,399.2,28.1,-26.5,243.1,49.98,False
2024-12-07T04:01:08.993112,0.0,298.5,51.8,61.5,239.1,49.99,False
2024-12-07T04:01:09.228682,1.0,440.8,28.6,22.4,240.1,50.01,False
2024-12-07T04:01:09.423248,2.0,373.1,29.5,-26.6,243.0,50.01,False
2024-12-07T04:04:08.992009,0.0,319.2,52.3,61.4,238.7,49.971,False
2024-12-07T04:04:09.155727,1.0,466.2,29.8,22.1,239.8,49.98,False
2024-12-07T04:04:09.313932,2.0,397.7,27.6,-26.2,242.7,49.98,False
2024-12-07T04:07:08.999197,0.0,313.1,51.1,61.4,238.8,50.01,False
2024-12-07T04:07:09.151466,1.0,455.4,29.0,22.2,239.8,49.99,False
2024-12-07T04:07:09.310254,2.0,390.8,27.3,-25.9,242.8,49.99,False
2024-12-07T04:10:08.997280,0.0,321.5,53.9,60.8,239.0,49.99,False
2024-12-07T04:10:09.143222,1.0,459.2,28.6,22.4,240.0,50.0,False
2024-12-07T04:10:09.292999,2.0,390.0,30.0,-26.5,243.0,49.99,False
2024-12-07T04:13:08.996486,0.0,314.6,52.1,61.7,239.1,50.02,False
2024-12-07T04:13:09.140635,1.0,470.0,28.9,22.3,240.0,50.01,False
2024-12-07T04:13:09.290426,2.0,396.2,29.8,-26.5,243.0,50.01,False
2024-12-07T04:16:09.002130,0.0,313.1,53.4,61.0,238.9,50.0,False
2024-12-07T04:16:09.144359,1.0,453.1,28.9,22.3,240.2,49.99,False
2024-12-07T04:16:09.285924,2.0,380.0,30.6,-26.8,243.0,50.02,False
2024-12-07T04:19:08.998133,0.0,305.4,51.4,61.3,238.8,49.99,False
2024-12-07T04:19:09.158079,1.0,448.5,27.3,22.8,239.9,49.99,False
2024-12-07T04:19:09.297047,2.0,382.3,29.5,-26.8,242.8,49.98,False
2024-12-07T04:22:09.000499,0.0,306.9,54.2,61.1,238.1,50.01,False
2024-12-07T04:22:09.109714,1.0,448.5,27.2,22.6,239.3,50.0,False
2024-12-07T04:22:09.230235,2.0,380.0,30.3,-26.8,242.3,50.01,False
2024-12-07T04:25:09.002024,0.0,311.5,53.2,61.4,238.5,50.0,False
2024-12-07T04:25:09.133113,1.0,457.7,27.3,22.3,239.6,50.01,False
2024-12-07T04:25:09.273259,2.0,387.7,28.6,-26.5,242.5,50.01,False
2024-12-07T04:28:09.002991,0.0,320.0,52.9,61.2,238.2,50.0,False
2024-12-07T04:28:09.142279,1.0,465.4,28.3,22.3,239.2,50.0,False
2024-12-07T04:28:09.265935,2.0,395.4,29.1,-26.4,242.2,50.01,False
2024-12-07T04:31:09.003805,0.0,316.9,52.2,61.3,237.7,49.99,False
2024-12-07T04:31:09.151356,1.0,464.6,28.3,22.3,238.7,50.0,False
2024-12-07T04:31:09.295365,2.0,393.1,29.0,-26.5,241.6,49.961,False
2024-12-07T04:34:09.004325,0.0,315.4,52.0,61.7,238.3,49.98,False
2024-12-07T04:34:09.127281,1.0,469.2,29.1,22.0,239.4,49.99,False
2024-12-07T04:34:09.246145,2.0,392.3,29.2,-26.7,242.3,49.971,False
2024-12-07T04:37:09.005036,0.0,317.7,51.1,61.4,238.3,49.99,False
2024-12-07T04:37:09.120302,1.0,465.4,28.7,22.4,239.4,50.02,False
2024-12-07T04:37:09.231960,2.0,394.6,29.4,-26.5,242.4,49.99,False
2024-12-07T04:40:09.006529,0.0,320.0,51.7,61.2,237.9,50.0,False
2024-12-07T04:40:09.137023,1.0,463.1,29.7,22.1,239.1,50.01,False
2024-12-07T04:40:09.264708,2.0,393.1,28.9,-26.3,241.9,50.01,False
2024-12-07T04:43:09.007189,0.0,317.7,52.1,61.6,238.8,50.01,False
2024-12-07T04:43:09.149771,1.0,467.7,29.6,22.1,239.9,50.01,False
2024-12-07T04:43:09.289080,2.0,396.9,28.5,-26.1,242.9,50.0,False
2024-12-07T04:46:09.009029,0.0,317.7,53.1,61.4,238.6,50.0,False
2024-12-07T04:46:09.148852,1.0,466.2,27.6,22.3,239.6,50.0,False
2024-12-07T04:46:09.290126,2.0,395.4,28.5,-26.4,242.4,50.0,False
2024-12-07T04:49:09.010754,0.0,316.2,52.4,61.6,238.2,50.01,False
2024-12-07T04:49:09.134464,1.0,470.0,29.2,22.0,239.2,49.99,False
2024-12-07T04:49:09.268311,2.0,393.1,29.6,-26.7,242.4,49.99,False
2024-12-07T04:52:09.013119,0.0,315.4,51.3,61.7,238.4,50.0,False
2024-12-07T04:52:09.158097,1.0,466.2,29.2,22.2,239.5,50.01,False
2024-12-07T04:52:09.326592,2.0,394.6,29.1,-26.3,242.3,50.0,False
2024-12-07T04:55:09.014708,0.0,316.2,52.4,61.5,238.1,50.01,False
2024-12-07T04:55:09.184092,1.0,473.1,29.8,22.3,239.5,50.02,False
2024-12-07T04:55:09.351256,2.0,390.8,32.3,-27.5,242.3,50.01,False
2024-12-07T04:58:09.013216,0.0,313.8,52.8,61.7,238.3,50.039,False
2024-12-07T04:58:09.140934,1.0,467.7,28.1,22.3,239.4,50.029,False
2024-12-07T04:58:09.263195,2.0,393.8,29.0,-26.5,242.4,50.029,False
2024-12-07T05:01:09.014857,0.0,316.2,52.1,61.6,238.6,50.02,False
2024-12-07T05:01:09.150581,1.0,469.2,28.9,22.1,239.8,50.029,False
2024-12-07T05:01:09.294258,2.0,394.6,29.4,-26.5,242.7,50.039,False
2024-12-07T05:04:09.016807,0.0,317.7,53.1,61.6,239.0,50.039,False
2024-12-07T05:04:09.151288,1.0,470.8,28.4,22.1,240.0,50.029,False
2024-12-07T05:04:09.283417,2.0,395.4,29.0,-26.4,243.1,50.029,False
2024-12-07T05:06:21.371711,0.0,326.2,54.1,60.9,238.6,50.01,False
2024-12-07T05:06:21.519295,1.0,469.2,28.4,22.1,239.6,50.01,False
2024-12-07T05:06:21.659760,2.0,394.6,28.8,-26.5,242.7,50.01,False
2024-12-07T05:09:21.434145,0.0,315.4,53.0,61.7,238.5,50.0,False
2024-12-07T05:09:21.553519,1.0,470.8,28.4,22.1,239.6,50.01,False
2024-12-07T05:09:21.656061,2.0,393.1,29.0,-26.5,242.6,50.01,False
2024-12-07T05:12:21.434576,0.0,315.4,52.5,61.6,238.5,49.99,False
2024-12-07T05:12:21.565926,1.0,471.5,28.2,22.1,239.6,50.0,False
2024-12-07T05:12:21.690557,2.0,393.1,29.7,-26.9,242.6,50.0,False
2024-12-07T05:15:21.437110,0.0,316.9,52.7,61.6,238.5,50.0,False
2024-12-07T05:15:21.585203,1.0,466.9,29.9,22.1,239.6,50.0,False
2024-12-07T05:15:21.737186,2.0,394.6,28.4,-26.3,242.6,50.0,False
2024-12-07T05:18:21.449819,0.0,317.7,53.3,61.4,238.2,50.02,False
2024-12-07T05:18:21.631088,1.0,466.2,28.3,22.3,239.3,50.029,False
2024-12-07T05:18:21.772343,2.0,395.4,27.8,-26.4,242.4,50.029,False
2024-12-07T05:21:21.439190,0.0,316.2,53.4,61.5,238.1,49.99,False
2024-12-07T05:21:21.583404,1.0,466.9,28.9,22.2,239.3,49.99,False
2024-12-07T05:21:21.729364,2.0,393.8,29.0,-26.3,242.3,49.99,False
2024-12-07T05:24:21.445423,0.0,316.2,53.4,61.4,237.9,50.0,False
2024-12-07T05:24:21.651022,1.0,466.9,27.5,22.3,239.1,50.01,False
2024-12-07T05:24:21.805724,2.0,393.1,28.7,-26.8,242.0,50.01,False
2024-12-07T05:27:21.441787,0.0,312.3,53.0,61.6,237.2,49.99,False
2024-12-07T05:27:21.580300,1.0,466.9,29.3,22.1,238.3,49.99,False
2024-12-07T05:27:21.732761,2.0,386.9,30.8,-26.8,241.4,49.99,False
2024-12-07T05:30:21.442849,0.0,317.7,52.4,61.2,237.3,49.98,False
2024-12-07T05:30:21.599185,1.0,463.8,29.1,22.3,238.6,49.99,False
2024-12-07T05:30:21.746149,2.0,391.5,29.9,-26.7,241.3,49.99,False
2024-12-07T05:33:21.444201,0.0,318.5,52.9,61.0,236.8,49.99,False
2024-12-07T05:33:21.577201,1.0,462.3,27.9,22.3,238.0,50.0,False
2024-12-07T05:33:21.710780,2.0,390.8,29.8,-26.7,240.9,49.98,False
2024-12-07T05:36:21.456567,0.0,318.5,53.2,61.2,237.1,49.99,False
2024-12-07T05:36:21.619444,1.0,461.5,28.9,22.0,238.0,49.971,False
2024-12-07T05:36:21.767761,2.0,390.0,28.7,-26.3,241.0,49.971,False
2024-12-07T05:39:21.446504,0.0,315.4,52.7,61.3,237.1,49.98,False
2024-12-07T05:39:21.593543,1.0,465.4,28.9,22.3,238.2,49.98,False
2024-12-07T05:39:21.734009,2.0,388.5,30.3,-26.9,241.3,49.99,False
2024-12-07T05:42:21.448741,0.0,313.8,53.0,61.6,237.6,50.0,False
2024-12-07T05:42:21.638803,1.0,467.7,29.5,21.9,238.7,50.0,False
2024-12-07T05:42:21.778775,2.0,389.2,29.7,-26.7,241.7,50.0,False
2024-12-07T05:45:21.448283,0.0,318.5,53.4,61.1,237.4,50.02,False
2024-12-07T05:45:21.587508,1.0,459.2,27.4,22.4,238.6,50.02,False
2024-12-07T05:45:21.742385,2.0,393.1,27.2,-26.1,241.4,50.02,False
2024-12-07T05:48:21.454508,0.0,313.1,53.6,61.3,236.1,50.01,False
2024-12-07T05:48:21.677554,1.0,465.4,29.4,22.3,237.5,50.01,False
2024-12-07T05:48:21.844331,2.0,384.6,32.2,-27.4,240.5,50.02,False
2024-12-07T05:51:21.450683,0.0,315.4,52.7,61.5,237.1,49.99,False
2024-12-07T05:51:21.613978,1.0,465.4,29.9,21.9,238.1,50.0,False
2024-12-07T05:51:21.766764,2.0,387.7,30.2,-26.6,241.1,49.99,False
2024-12-07T05:54:21.452222,0.0,315.4,53.5,61.2,236.6,50.0,False
2024-12-07T05:54:21.579614,1.0,461.5,27.7,22.2,237.6,50.01,False
2024-12-07T05:54:21.724740,2.0,388.5,29.0,-26.7,240.6,50.01,False
2024-12-07T05:57:21.455509,0.0,321.5,55.6,60.7,236.2,50.029,False
2024-12-07T05:57:21.638512,1.0,460.0,29.1,22.4,237.5,50.02,False
2024-12-07T05:57:21.775260,2.0,387.7,29.6,-26.6,240.5,50.01,False
2024-12-07T06:00:21.454675,0.0,316.9,54.2,61.1,236.8,50.01,False
2024-12-07T06:00:21.614004,1.0,461.5,27.8,22.4,237.9,50.01,False
